Home,Road,line,linesag,linepz,lineARGH,linekam,lineavg,linewunder,linepig,linens,linecpa,lineexcel,linemore,linedunk,linecpar,linepyth,lineelo,lineeff,linetrexler,linel2,lineschmidt,linel1,linel2h,linefox,lineca,linebihl,linegrid,linesage,linesagp,linejfm,lineimes,lineopen,lineupset,lineself,linejohns,linemass,linecoff,lineesp,linereister,linetsr,linelog,linestrength,linebenson,linemed,linekerns,linejens,lineash,linehollo,lineburd,linemrr,linedok,lineprisco,linest,linecovers,lineatom,linewhatif,linewann,linegabe,linedwig,lineppros,linegametime,linepickle,linecrunch,linensr,linelinx,linecombo,linegirl,linelaff,linepasteur,linearmstrong,linecover81,linestd,linegrn,lineherald,linejwilson,week,hscore,rscore
Tampa Bay,Atlanta,-3,-4.88,-6.59,-6,-9.22,-3.91,-3,-1,-3.37,-6.09,-6,-0.94,1.04,-2.88,-1.23,-3.14,-0.2,-2,-7.58,-2.54,-7.65,-7,-4,-3,-4.74,,-5.23,-5.63,-1.93,,-3,-6,,-5.1,-7.09,-4.57,-4.2,2,,-4.19,-4.24,,-4.1,-8.9,-1.2,-2,-6.4,-3.8,-1.06,-2.17,,-6,-3,-3.71,-1,,-5,-4.7,-5.56,-1.5,-12.1,,-3.49,2.73,-1.92,-0.48,-5.4,-1.98,-0.37,-3.8,2.6030605547,,,,13,24,28
Tennessee,Jacksonville,3,5.51,4.85,6,10.74,5.47,-1,4,7.92,-0.37,-2,3.95,-2.4,-1.36,8.36,0.87,7.48,3,8.92,4.88,9.53,9.27,7,3.5,9.82,,1.57,9.92,6.64,,3,6,,4.7,4.88,4.57,-3.9,6,,1.39,9.77,,5.76,8.7,3.4,5,10.68,-2.4,7.28,6.07,,10,5,6.52,7,,11,6.5,0.62,6,6.1,,3.8,-2.04,3.21,-1.5,8.5,5.35,4.91,4.2,4.024487533,,,,13,6,17
Arizona,Denver,-5,2.54,-1.28,-1,-3.51,-2.27,-4,-4,-3.61,-3.88,-7,-2.45,-8.08,-0.07,-0.21,-6.66,0.53,-2,-1.68,-1.39,-3.13,-1.66,2,-4.5,-2,,3.76,0.24,-1.19,,-3,-6,,-5.1,1.03,-0.44,-5.5,3,,2.75,-5.4,,-1.39,-5.7,0.8,0.01,-2.88,-10.8,1.17,-1.5,,-0.5,0.7,-0.27,-10,,,-6.3,-3.04,0.01,4,,-7.33,4.12,-0.93,1.74,-6.6,0.56,-1.06,-3.6,3.5398039237,,,,14,43,13
Buffalo,Cleveland,1,-1.69,-8.04,-5,1.85,-1.43,0,-1,3.36,-2.45,-4,-0.54,-0.99,-5.53,-0.99,-1.81,0.04,1,-4.07,-1.77,0.15,-6.43,-1,0.5,-1.83,,-2.97,-0.51,0.78,,2.5,-2,,-2.3,-0.31,-2.3,-5.9,4,,-7.96,-6,,-1.58,-3,-2.2,2,-2.75,-2,0.59,0.62,,1,-2.9,1.28,-3,,,0.3,-5.02,1,3.3,,-1.58,-1.64,0.74,-1.88,-2.5,-0.63,-1.11,-1.4,2.4067870154,,,,14,13,6
Carolina,Atlanta,-7,-17.47,-15.67,-19,-11.01,-13.37,-9,-11,-22.07,-16.89,-6,-14.78,-17.64,-14.55,-9.64,-14.9,-6.61,-8,-2.5,-12.21,-2.5,-7,-16,-8,-15.97,,-20.14,-16.72,-12.68,,-7,-17,,-14.9,-20.4,-16.5,-13.9,-5,,-7,-12.8,,-14.9,-15.9,-9.7,-5,-15.02,-19.2,-6.58,-8.55,,-14,-15.1,-7.11,-8,,,-17,-8.6,-13,-14.6,,-16.23,-6.66,-15.14,-8.21,-16.7,-7.13,-8.81,-10,4.4681393095,,,,14,10,31
Chicago,New England,-3,-6.11,0.45,-4,-4.66,-3.01,-2,-2,-3.26,-4.39,3,-0.91,-6.08,-4.92,1.71,-2.54,2.27,-1,-4.6,-1.42,-1.99,-5.89,-12,-3,-3.55,,-5.96,-6.28,-0.55,,-2.5,-2,,-3.2,-7.54,-3.81,-5.7,3,,-4.46,-3.73,,-3.73,-5.6,-1,-1,-3.91,-6.1,3.27,0.29,,-6,-0.7,-2.94,-4,,,0.01,1.05,-4,3.2,,-6.34,-2.85,-2.49,-1.72,-1.3,3.36,-0.7,-4.2,3.0843633497,,,,14,7,36
Dallas,Philadelphia,-3.5,-5.57,-4.46,-8,-0.62,-3.99,-4,0.01,-3.3,-4.37,-14,-3.47,-5.57,-2.34,-2.13,-2.19,-1.37,-4,-4.94,-1.44,-4.94,-9.71,-4,-3.5,-4.46,,-6.86,-4.55,-4.18,,-3.5,-7,,-3.7,-4.41,-4.21,-4.2,-5,,-4.29,-6.86,,-4.21,-6.9,0.8,0.01,-4.62,-3.4,-1.88,-0.75,,-3.5,-4.8,1.25,-12,,,-5.2,-1.99,-1,-6.6,,-3.29,-3.26,-2.55,-1.8,-6,0.08,-1.62,-5.4,2.8081398099,,,,14,27,30
Detroit,Green Bay,-6.5,-5.13,-1.84,-11,-12.25,-7.15,-8,-8,-21.34,-5.71,1,-10.73,-3.81,-4.55,-5.47,-8.47,-3.82,-8,-9.62,-5.68,-9.99,-8.81,-11,-6.5,-7.22,,-6.63,-6.09,-10.73,,-6.5,-6,,-7.6,-6.75,-7.84,-8.9,-4,,-8.43,-3.96,,-6.75,-7.5,-4.5,-6,-6.64,-13.5,-5.5,-4.75,,-7,-7.4,-7.35,-5,,,-9.7,-6.86,-6.5,-5.4,,-12.39,-11.93,-11.25,-1.17,-8,-2.6,-6.85,-7.2,3.7318554975,,,,14,7,3
Houston,Baltimore,-3,-5.69,-1.36,-6,-3.54,-3.32,-2,-2,1.53,-5.51,3,-3.21,-1.54,-4.45,-2.54,-1.87,-0.81,-1,-5.61,-2.34,-9.71,-7.73,-1,-3,-3.79,,-7.65,-3.99,-2.67,,-3,-3,,-4.8,-6.03,-3.59,-1.7,-1,,-8.9,-8.26,,-2.76,-7.6,-1.1,-1,-2.76,-0.2,-2.4,-2.29,,-4.5,-3.8,-2.26,-1,,,-4.9,-5.08,-2,-6.7,,-0.45,-4.84,-0.27,-2.08,-5.3,-1.59,-1.14,-0.5,2.3329166295,,,,14,28,34
Jacksonville,Oakland,4,3.17,0.52,2,1.79,2.14,2,4,8.41,4.22,11,4.24,0.84,2.1,-0.16,3.13,0.6,3,-3.5,4.29,2,-6.33,1,4,2.36,,5.56,0.67,3.05,,4.5,-1,,1.9,3.97,3.35,1.7,4,,1.82,-4.48,,2.36,-2.9,5.1,3,-0.35,4,-0.23,5.25,,0.01,3.4,3.39,-8,,,5.9,2.28,5,6,,1.35,7.28,6.91,5.4,0.1,0.32,4.42,4.8,3.2421713793,,,,14,38,31
Minnesota,N.Y. Giants,-3,-3.76,-4.92,-3,-4.01,-3.11,0,-2,-4.66,-4.76,3,-5.71,-4.54,-0.49,-5.01,-2.15,-3.69,2,-3.85,-2.14,-5.57,-0.42,-2,-3,0.05,,-3.17,-4.46,-4.95,,-1,-2,,-2.9,-3.94,-0.99,-2.2,5,,-0.54,-5.86,,-3.76,-3.6,3.2,-2,-4.39,-3.5,-3.85,1.23,,-5.5,-5.1,2.37,-8,,,-4.9,-3.93,-3,-3,,-4.55,-2.54,-4.65,-4.64,-3.2,-4.19,-4.69,-2.2,2.6216371437,,,,14,3,21
N.Y. Jets,Miami,5.5,4.28,2.34,6,4.72,5.09,3,5,-5.02,3.83,-1,4.53,8.76,-0.22,6.73,4.46,5.47,4,8.86,6.45,8.62,6.26,2,5.5,7.33,,4.76,4.02,5.71,,6.5,4,,5.5,3.19,6.02,1.8,4,,8.93,7.36,,5.26,5.5,6.4,6,5.84,2,7.49,6.18,,5,7.7,3.87,6,,,3.2,6.94,3,6,,2.23,10.12,0.89,6.79,3.9,5.26,7.25,6.3,2.6875839099,,,,14,6,10
New Orleans,St. Louis,9,10.36,3.67,10,17.24,9.4,11,9,12.65,8.48,3,8.36,7.05,6.53,7.45,7.34,6.12,11,7.9,6.9,3.58,5.06,17,9,10.4,,11.05,9.79,12.82,,7.5,5,,4.3,9.53,9.7,6.4,12,,8.69,10.79,,9.53,12.6,6.9,13,9.54,14.5,7.13,9.2,,8.5,10.1,12.94,6,,,9.4,7.37,12.5,5.4,,11.94,15.2,11.48,10.32,4.9,8.58,11.47,9.3,3.2184006474,,,,14,31,13
Pittsburgh,Cincinnati,8.5,16.24,13.44,17,8.68,12.28,11,12,13.5,8.41,24,12.34,6.99,7.79,11.44,13.05,8.98,8,11.28,13.27,6.15,12.55,15,9,16.46,,18.84,14.21,14.33,,9,14,,10.7,15.03,15.63,10.8,7,,9.99,6.58,,12.4,12.4,11.3,9,15.19,17.3,8.48,12.49,,12,16.1,7.43,12,,,14.9,14.19,13.5,6.4,,15.17,14.19,12.77,12.04,11.7,11.04,9.28,11.1,3.4816289436,,,,14,23,7
San Diego,Kansas City,6.5,4.68,2.14,2,10.28,5.56,8,6,8.7,3.57,-3,2.69,5.69,2.71,3.36,4.29,3.19,4,1.37,3.65,0.95,13.07,14,6.5,4.83,,1.54,8.37,8.65,,6.5,7,,1.5,8.32,3.33,4.3,6,,1.03,7.19,,5.16,6,2.7,8,6.53,3.4,3.37,5.16,,8,2.1,7.75,18,,,6.7,1.36,9.5,5,,7.53,6.14,5.89,3.08,2.2,4.15,7.28,7.1,3.5099743589,,,,14,31,0
San Francisco,Seattle,5,2.82,4.27,1,8.69,4.11,4,4,4.09,2.84,7,0.5,2.1,2.46,2.16,2.86,2.57,2,1.78,2.78,6.49,9.42,8,5,3.66,,1.8,4.68,7.66,,4,6,,0.9,6.59,2.41,1.9,6,,-0.06,4.14,,3.9,6.6,3.5,6,4.39,3.9,1.56,4.98,,6.5,1.7,3.79,-2,,,7.9,1.11,6,11.6,,5.59,0.59,2.72,1.35,-0.3,3.46,4.37,5.1,2.2863076624,,,,14,40,21
Tennessee,Indianapolis,-3,-0.09,-0.55,1,-1.28,-0.58,0,0.01,-5.01,-1.39,-5,0.87,-5.5,-1.9,3.36,-0.91,3.58,-1,0.92,1.42,-8.26,0.98,-2,-2.5,3.37,,-0.82,0.4,-0.32,,-2,-3,,-0.2,-1.35,1.31,-4.6,-8,,0.9,1.38,,-0.26,-2.6,,0.01,2.78,-3,2.96,-3,,3,0.8,-0.53,1,,,-0.6,-2.1,0.01,-8.6,,-0.6,-2.82,-2.07,0.87,1.4,2.31,-2.21,-1.2,2.549984123,,,,14,28,30
Washington,Tampa Bay,-1.5,-1.66,-7.47,-1,-2.74,-1.18,-1,-1,-7.59,-7.48,-6,-3.67,-3.85,-6.08,-0.64,-1.47,0.29,-2,-0.24,1.28,-2.28,-5.9,-2,-1.5,1.3,,-4.4,0.88,-2.89,,-2,-7,,0.1,-0.82,-0.67,-4.6,3,,-1.1,1.55,,-0.82,1.5,1.2,3,1.24,-8.8,0.39,2.07,,0.01,-0.3,2.71,-3,,,-1.1,-2.24,-1,2.2,,-3.38,-2.47,-3.31,0.98,-0.6,1.09,2.01,-2.9,3.0234186116,,,,14,16,17
Baltimore,New Orleans,1.5,4.54,1.07,4,5.82,2.82,1,3,-2.5,1.93,1,1.72,-0.49,0.65,2.05,3.18,2.23,-1,3.78,5.74,4,3.86,2,1.5,6.57,,5.01,4.3,2.54,,3,-2,,4,5.24,4,0.5,-4,,4.82,2.96,,2.93,3.5,4,2,4.13,0.7,1.64,5.28,,6,2.9,2.39,-1,,,,-3.1,2.5,2.1,,3.33,2.16,0.17,2.83,3.3,0.12,0.84,4.2,2.3482568218,,,,15,30,24
Carolina,Arizona,2.5,-1.52,-1.19,-4,-0.45,0.01,2,1,-5.97,-2.65,-7,-2.19,6.36,-2.18,-0.63,-0.68,-0.57,-2,-4.5,1.66,-9,-4.69,0.01,2,0.41,,-2.35,0.17,1.99,,3,-7,,-2.4,-1.5,-0.8,1.1,5,,-3.31,0.72,,-0.23,6,1.8,4,0.05,-1.4,0.42,3,,-1,-0.8,1.08,1,,,,-2.43,0.01,-1.1,,-0.64,-8.09,-2.39,1.2,-2.9,0.14,3.55,0.8,3.0216461498,,,,15,19,12
Cincinnati,Cleveland,1.5,-1.94,-1.5,-3,3.52,-1.18,-1,-2,1.2,-3.75,6,-1.35,-4.02,-2.96,-0.07,-3.22,0.98,2,-1.78,-2.57,-1,1.49,-2,1,-0.54,,-4.31,-0.02,-2.26,,2.5,-7,,-2.9,-3.25,-1.91,-0.9,3,,-3.45,-2.95,,-1.37,-0.3,-2.8,4,-0.91,-1,1.04,1.21,,2,-1.2,2.42,-2,,,,-3.11,0.5,-0.9,,-0.8,-10.56,0.75,0.3,-0.3,0.77,1.5,-0.1,2.8165174248,,,,15,19,17
Dallas,Washington,6.5,2.28,6.13,3,6.24,5.03,6,8,13.56,4.77,3,5.11,3.33,4.15,4.97,6.51,4.82,3,4.75,4.66,1,3.86,9,6.5,5.18,,0.74,3.58,6.13,,6.5,1,,3.4,4.44,3.86,6.4,10,,-0.38,2.87,,4.9,6.2,5.4,7,5.49,13.6,2.39,5.65,,6.5,2.9,6.42,-1,,,,6.34,7,1,,10,10.74,8.11,2.66,5.9,7.46,5.83,5.6,3.0130307571,,,,15,33,30
Indianapolis,Jacksonville,5,4.62,1.79,5,10.37,4.99,5,3,-1.93,1.48,3,1.2,6.75,0.14,6.17,-0.02,5.48,6,6.47,4.35,0.28,2.21,8,5,7.22,,1.2,8.27,4.8,,4.5,6,,3.7,4.1,3.59,-0.8,8,,-0.31,10.47,,5.49,9.8,2.5,7,7.7,-1.5,6.57,6.44,,6,4.2,7.71,7,,,,3.32,5.5,7,,2.32,0.1,1.1,4.14,7.7,5.25,5.5,4,3.0951068094,,,,15,34,24
Miami,Buffalo,5,8.6,3.22,8,2.63,6.8,6,7,6.27,0.34,-1,6.58,6.64,1.41,5.98,6.1,4.98,7,4.54,7.98,4,-4.89,9,5.5,9.68,,10.79,6.61,7.97,,5,2,,5,6.15,8.08,3.4,7,,6.98,9.54,,7,9,7.2,8,8.31,6.2,2.76,7.63,,7,9.8,6.54,9,,,,10.09,9.5,7,,8.67,10.96,7.79,9.31,7,6.99,6,6,2.7243163909,,,,15,14,17
Minnesota,Chicago,-7.5,-3.08,0.73,-3,4.76,-1.89,-7,1,-0.67,-10.38,-7,-4.4,-5.1,-7.9,-1.34,-2.51,0.33,-2,-1.81,-0.32,-5,-3.34,3,-6.5,-0.68,,-3.69,-2.49,-0.06,,-8,-10,,-3.1,-3.75,-1.01,-1.4,-4,,-2.94,-0.24,,-1.41,3,0.1,6,0.05,0.2,-3.34,0.43,,1,-2.3,2.75,-9,,,,-1.06,-1.5,-6.3,,-0.16,-1.83,-0.27,0.14,-3.1,-2.38,-1.19,-1,3.488193912,,,,15,14,40
N.Y. Giants,Philadelphia,2.5,0.74,-2.49,1,-0.01,1.21,2,3,2.3,-3.55,8,4,1.25,-1.72,4.16,1.21,3.58,-1,0.99,1.28,3.72,-3.47,2,2.5,1.52,,-0.04,1.69,-0.56,,2.5,1,,0.1,0.63,1.38,1.6,-5,,0.03,0.43,,1.25,0.5,0.8,3,1.37,4,1.12,3.47,,3,2.6,3.24,-1,,,,2.73,3,-3,,3.18,1.35,2.69,3.08,2.8,6.33,1.8,1.1,2.183882235,,,,15,31,38
New England,Green Bay,14,8.27,10.17,8,5.65,6.85,-6,8,14.88,6.13,10,7.11,8.47,8.37,2.13,8.26,1.75,5,4,3.93,4.47,3.63,8,12.5,8.06,,11.06,3.97,6.11,,14,6,,3.7,5.89,9.85,10.8,5,,9.18,0.9,,6.93,5.3,7.8,4,6.37,16.2,-3.24,6.74,,6,7.7,3.83,8,,,,4.36,8,14,,11.2,15.37,12.07,9.26,2.8,4.16,6.44,12.1,4.2143146872,,,,15,31,27
Oakland,Denver,6.5,8.5,7.29,10,-0.8,8.39,8,9,7.92,5.43,17,7.78,7.74,6.17,8.34,10.09,7.42,3,10.87,6.19,6,8.34,11,6.5,10.66,,7.63,9.4,6.48,,6,14,,4.7,10.15,10.47,9.2,8,,7.81,8.35,,7.89,10.4,7.4,5,10.8,19.4,5.35,4.24,,11,8.9,4.56,6,,,,9.24,6,9.5,,14.92,14.75,7.48,7.04,7.6,7.39,5.09,7.2,3.568544776,,,,15,39,23
Pittsburgh,N.Y. Jets,5.5,7.64,4.76,6,5.42,6.06,7,6,14.3,6.23,3,6.22,3.01,6.39,6.71,6.03,5.47,4,4.81,4.03,3,8.84,9,5.5,7.92,,6.41,8.61,4.65,,6,14,,2.3,5.43,6.5,7.8,4,,2.36,-3.11,,6,4,5.5,4,8.64,14.1,3.18,6.29,,7.5,6.3,3.04,6,,,,8.26,6.5,2.6,,10.59,6.75,9.28,4.26,4.7,3.29,4.92,7.4,3.0690415212,,,,15,17,22
San Diego,San Francisco,9,9.05,11.47,9,12.22,10.57,12,11,16.76,10.61,17,10.16,15.56,5.54,10.21,8.71,8.22,8,8.89,9.18,6,7,13,9,12.81,,5.53,13.26,11.62,,9.5,16,,8.3,12.01,10.01,8.9,5,,3.11,8.06,,10.18,13.5,6.2,10,13.82,10.5,7.88,8.26,,13,9.3,10.34,16,,,,10.01,10.5,10,,13.39,8.18,10.96,5.15,11.4,10.13,10.1,7,3.1040101628,,,,15,34,7
Seattle,Atlanta,-6,-11.2,-7.31,-14,-6.44,-8.99,-6,-8,-14.16,-8.4,-21,-7.41,-11.72,-6.73,-5.35,-11.13,-3.19,-4,-12.2,-6.27,-2.5,-7.6,-12,-6,-10.96,,-12.77,-12.19,-7.86,,-6.5,-7,,-9.7,-11.97,-9.46,-9.8,-8,,-10.8,-6.79,,-8.73,-15.7,-6.6,-5,-11.27,-15.2,-3.25,-4.61,,-9.5,-8.2,-5.52,-3,,,,-6.87,-6.5,-22.6,,-12.71,-13.37,-9.05,-3.95,-11.1,-2.78,-6.2,-6.2,3.8431854028,,,,15,18,34
St. Louis,Kansas City,0,-1.08,-0.78,-2,-1.19,-0.61,-9,1,8.87,0.05,-11,-2.72,-1.56,2.7,0.09,0.67,0.99,-2,-0.51,-0.38,2,6.11,0.01,0,-1.12,,-1.24,-0.93,1.1,,-1,-1,,-2.8,0.02,-0.22,0.3,-5,,1.71,0.77,,-0.39,-2.2,2.4,0.01,-1.1,3.7,-0.61,-0.21,,-2,-0.4,-1.83,-9,,,,-2.69,0.5,-2.3,,1.26,-2.02,4.5,0.12,-1.1,-0.93,1.92,-0.2,3.2492978262,,,,15,13,27
Tampa Bay,Detroit,5.5,5.29,4.31,7,2.08,4.37,5,5,11.18,4.8,3,6.78,9.82,4.06,3.85,3.49,3.56,8,0.18,4.36,2,-0.16,6,5.5,3.7,,11.62,-0.03,9.37,,5,5,,0.5,1.19,5.69,3.9,10,,9.31,-2.88,,4.1,-1.9,6.7,4,0.9,3.1,2.51,5.02,,2,8.1,1.52,4,,,,2.15,6.5,-1,,4.13,12.66,9.6,8.02,0.8,3.97,6.67,4.7,3.3774692127,,,,15,20,23
Tennessee,Houston,1.5,2.96,-0.06,4,4.28,2.07,1,1,-7.52,-1.59,-7,2.03,-4.01,-1.39,6.29,-0.71,5.69,1,4.61,3.82,1,3.9,-1,1.5,6.39,,1.64,4.21,1.32,,2,3,,3.3,2.51,3.37,-4.7,-6,,3.24,11.44,,2.73,1.4,3.3,1,6.32,-6.2,6.9,2.43,,6.5,3,3.75,3,,,,0.86,4,-4.8,,-1.58,-0.48,-1.95,3.63,5.8,4.89,1.35,3.1,3.9811271563,,,,15,31,17
Arizona,Dallas,-6.5,-5.51,-1.4,-6,-2.87,-5.49,-6,-6,-10.93,-2.34,-13,-5.67,-13.2,-1.25,-0.85,-8.59,0.21,-3,-5.24,-4.11,-2.97,-3.86,-7,-6.5,-4.89,,-2.97,-8.6,-3.68,,-4.5,-3,,-8,-10.56,-4.08,-7.8,-8,,-1.56,-5.38,,-5.38,-11.1,-2.9,-4,-4.8,-8.8,0.28,-3.07,,-2.5,-2.1,-4.12,-7,,,-10.2,-6.31,-6,-3.5,,-7.73,-8.52,-6.13,-1.33,-9.3,0.74,-6.47,-7,3.3419016089,,,,16,27,26
Atlanta,New Orleans,2.5,6.2,5.87,8,2.31,4.36,0,4,5.27,3.67,3,4.57,1.18,3.71,4.06,5.96,3.77,2,5.43,6.38,5.13,3.18,3,2.5,7.95,,8.96,4.97,3.4,,3,-1,,4.2,6.57,6.31,4.2,4,,7.42,0.62,,4.36,2.2,7.5,1,6.87,6.3,1.91,3.47,,7.5,6,0.25,-4,,,6.4,4.15,5,0.7,,5.16,8.24,4.81,4.36,5,2.77,2.01,3.2,2.6107202265,,,,16,14,17
Buffalo,New England,-7.5,-12.88,-12.74,-17,-11,-10.37,-9,-9,-19.34,-9.14,4,-9.84,-11.29,-7.31,-6.9,-8.49,-4.65,-10,-13.13,-7.57,-5.5,-7,-15,-8,-11.74,,-14.17,-11.88,-9.58,,-8,-10,,-9.8,-12.26,-11.81,-9.3,-11,,-10.4,-9.17,,-10,-13.2,-5.2,-5,-12.95,-14.4,-2.15,-4.75,,-12,-10,-7.37,-19,,,-8.9,-6.15,-10,-3.5,,-14.21,-9.65,-13.3,-7.26,-14.2,-3.99,-9.8,-9.2,4.1614620585,,,,16,3,34
Chicago,N.Y. Jets,2.5,1.06,-2.27,0.25,-1.76,1.45,2,5,11.67,-0.8,-4,4.72,-1.16,-1.26,3.96,2.98,3.53,2,0.62,1.53,1.44,-5.31,4,2.5,1.62,,-0.98,2.34,2.75,,2.5,2,,-0.8,-1.21,1.55,6,-4,,-0.25,-5.22,,1.62,-3.9,2.4,-2,2.44,7.7,1.92,1.56,,-3.5,2,0.88,1,,,4.4,2.47,4.5,2.6,,5.4,1.54,6.52,1.36,1.3,0.88,2.77,0.8,3.3574899234,,,,16,38,34
Cincinnati,San Diego,-8,-4.38,-5.79,-7,-6.59,-7.29,-10,-8,-18.78,-3.2,8,-11.21,-10.87,0.99,-7.03,-7.21,-4.45,-5,-5.13,-4.29,-5.5,2.47,-11,-8,-4.98,,-2.8,-6.92,-9.24,,-7,-5,,-6.8,-7.07,-5.7,-8.9,-8,,1.9,-1.79,,-7,-8.7,-1,-4,-9.21,-12.6,-2.45,-2.5,,-11,-5.1,-4.22,-17,,,-9.1,-6.28,-8.5,-23.9,,-11.92,-8.08,-10.22,-1.65,-8.3,-6.16,-6.82,-9.1,4.5359858216,,,,16,34,20
Cleveland,Baltimore,-3.5,-5.92,-3.5,-6,-5.82,-4.23,-4,-3,-10.73,-5.45,-8,-7.08,-5.86,-4.08,-2.09,-3.49,-0.09,-7,-3.99,-1.83,-6.25,-2.37,-3,-3.5,-2.92,,-8.08,-4.29,-2.61,,-3.5,-3,,-4.8,-6.05,-4.15,-4.6,-5,,-5.28,0.07,,-4.15,-6.4,1.4,-4,-2.95,-5.3,-1.53,-1.24,,-3.5,-4.8,-4.62,-2,,,-4.4,-5.9,-5,-10.5,,-5.09,-10.86,-6.97,-3.2,-4.4,-3.77,-3.35,-4.2,2.495369793,,,,16,10,20
Denver,Houston,-2.5,-5.01,-4.33,-6,-3.76,-2.97,-3,-3,-7.32,-1.9,4,-2.75,-0.77,1.43,-0.01,-3.64,0.49,-2,-4.46,-2.13,-2.17,-0.8,-5,-2.5,-3.31,,-3.95,-6,-1.83,,-3,1,,-3.8,-4.3,-4.45,-2.8,2,,-1.18,4.04,,-3.31,-9.1,0.4,-1,-3.8,-9.1,1.25,-0.05,,-4,-2,-3.21,-8,,,-4.6,-2.12,-1,-6.9,,-6.67,-9.11,-4.05,-0.78,-4.9,1.45,-2.43,-4.6,3.1971671805,,,,16,24,23
Green Bay,N.Y. Giants,3,4.25,3.93,4,4.67,4.73,3,6,2.82,3.46,3,3.65,7.51,0.79,5.66,5.56,5.09,6,6.97,6.61,1.99,3.01,8,3,8.12,,3.36,6.32,3.42,,3,7,,3.9,5.06,4.29,1.2,-5,,2.62,5.53,,5.11,5.9,7.1,4,7.32,6.5,8.46,5.11,,11,3.1,4.56,-8,,,6.8,0.22,7,-3.9,,7.23,-2.56,1.93,1.04,4.5,2.52,2.83,1.7,3.4061864098,,,,16,45,17
Jacksonville,Washington,6.5,4.28,4.77,6,0.4,5.02,6,5,11.85,4.54,16,6.65,9.72,4.16,4.72,5.84,4.4,5,3.17,5.95,4.5,1.1,7,6.5,6.26,,6.55,1.98,7.73,,6.5,3,,3.4,4.81,6.63,4,6,,3.59,2.6,,5,2.9,6.5,4,5.02,8.4,2.12,4.2,,2,6.4,3.53,-5,,,7.6,10.98,5.5,-2.2,,8.26,13.12,9.24,6.63,3.6,7.22,7.84,8.5,3.3457793101,,,,16,17,20
Kansas City,Tennessee,5,2.27,6.49,2,-0.09,3.46,2,6,4.12,7.37,10,4.62,7.83,6.23,3.06,4,3.09,6,-1.05,3.47,3.09,2.56,1,5,2.19,,4.9,-0.35,4.72,,4,8,,-0.1,3.05,3.95,3.2,6,,2.62,-5.22,,3.21,2.4,6.2,2,1.04,3.1,0.84,3.21,,6.5,5.7,-3.07,1,,,2.9,6.39,4.5,8,,3.3,6.87,3.94,3.76,-0.1,2.86,5.21,4,2.7087642454,,,,16,34,14
Miami,Detroit,3.5,4.67,4.17,5,5.14,4.09,4,4,4.83,5.37,-3,4.74,4.83,2.24,2.64,2.91,2.7,7,-0.24,5.04,-0.47,2.11,7,3.5,5.36,,8.37,1.26,8.47,,3.5,1,,3,3.16,5.85,1.4,5,,4.04,3.15,,4.67,3.3,5.3,7,2.79,1.3,0.62,5.92,,-7,6.5,6.12,6,,,5.7,2.47,6.5,1.3,,4.48,7.53,5.96,7.09,2.6,4.42,4.68,4.3,2.8251836805,,,,16,27,34
Oakland,Indianapolis,-2.5,-2.19,-1.54,-2,-7.76,-0.76,0,2,-2.84,-0.02,3,0.26,2.59,-0.17,2.35,1.02,2.45,-4,0.63,-0.58,-1.63,0.54,0.01,-2.5,-0.39,,-1.75,-2.77,-0.32,,-3,6,,-3.3,-2.22,0.37,-1.5,-6,,0.78,0.25,,-0.27,-1.8,1.9,0.01,0.5,1.4,0.41,-1.37,,0.01,0.3,-2.84,1,,,-2.1,-1.11,-1,-17.6,,2.65,-0.93,-1.56,-0.27,-2.7,3.57,-2.08,-1.6,2.3702754177,,,,16,26,31
Philadelphia,Minnesota,14,11.15,9.82,12,8.64,11.35,12,13,18.86,15.88,21,14.32,9.17,14.35,10.1,13.45,8.4,8,11.11,9.62,7.75,6.29,15,13.5,12.88,,10.72,11.58,11.13,,,9,,7.9,9.8,11.55,13.6,5,,8.57,9.59,,11.13,11.7,9.5,7,12.23,23.5,7.23,7.34,,12.5,11.4,4.16,15,,,14.7,11.51,11,9,,17.7,13.49,13.67,8.49,12.1,7.86,13.85,16.1,3.7098393877,,,,16,14,24
Pittsburgh,Carolina,14.5,22.29,13.48,18,12.4,16.63,15,16,23.33,16.13,24,16.9,12.85,10.55,16.87,16.71,12.01,15,2.5,17.82,2.5,7,19,14.5,24.01,,21.7,23.31,16.19,,13.5,14,,18.1,23.48,20,12,10,,13.41,16.76,,16.76,21.5,12.5,13,21.87,18.4,12.05,16.03,,25.5,19,12.11,11,,,24,19.44,16,16.9,,20.59,18.68,17.94,12.55,17.2,12.86,15.05,16.6,4.1380416732,,,,16,27,3
St. Louis,San Francisco,2,3.11,5.22,2,-2.12,1.79,1,1,0.88,4.97,-3,1.36,-1.26,3.8,4.45,0.53,3.89,3,2.5,3.64,-0.07,3.06,-1,2,3.75,,2.48,3.85,2.75,,3,6,,1.7,3.5,3.39,-1.5,3,,1.59,1.64,,2.23,1.5,3.4,0.01,3.23,-2.7,3.9,2.56,,-1,4.1,-0.29,-1,,,2,4.25,1.5,-6.2,,-0.17,-0.34,1.42,1.96,3.4,2.23,2.55,-0.1,2.2078388812,,,,16,25,17
