Home,Road,line,linesag,linepz,lineARGH,linekam,lineavg,linewunder,linepig,linens,linecpa,lineexcel,linemore,linedunk,linecpar,linepyth,lineelo,lineeff,linetrexler,linel2,lineschmidt,linel1,linel2h,linefox,lineca,linebihl,linedoi,linesage,linesagp,linejfm,lineps,lineopen,linepi4,lineself,linejohns,linemass,linecoff,lineesp,linereister,linetsr,linel2to,linelog,linestrength,linebenson,linemed,linekerns,linejens,lineash,linehollo,lineburd,linemrr,linedok,linepugh,linest,linecovers,linebrad,lineatom,linewhatif,linebf,lineround,linedwig,lineff,linegametime,linepickle,linecrunch,linebemiss,linelinx,linecombo,linegirl,linelaff,linepasteur,linearmstrong,linecover81,lineridge,linerwp,linebmc,linepi1,linepi2,linepi3,linestd,linensr,lineppros,linebaldwin,rscore,hscore,week
Dallas,Philadelphia,11,11.1,8.45,9,6.29,9.01,8,9,13,7.64,10,10.46,14.66,5.11,8.23,10.3,6.94,7,9.77,10.1,10.6,9.66,9,11,,6.54,11.58,10.69,,4.9,9,11,8.09,9.01,10,10.24,9.6,,8.3,6.83,5.35,,,9,,9.5,1,7.8,13.3,6.87,12.38,11.43,11,8,,6,6,8,14,12.25,4,9.1,6.9,,7.03,3.51,11.26,9.52,14.3,6.09,5.93,5,9.18,17.09,,7.2,9,9.9,2.9544563957,,,,33,38,13
Denver,Tampa Bay,7.5,7.38,7.35,9,6.81,6.97,6,9,11.75,4.51,8,6.24,8.48,3.39,5.44,7.16,4.82,5,5.68,7.62,1.85,4.82,9,7.5,,4.6,8.15,6.61,,3.3,6.5,9,4.73,5.31,5,5.87,3.6,,7.1,12.07,7.66,,,7.05,,9,8,5.53,8.6,6.11,8.15,7.16,7,8.5,,7,5,7.5,12,8.2,4.5,7,5,,9.35,3.71,9.16,6.57,11.6,7.47,6.59,6,5.84,10.86,,9.1,9,8.5,2.1751990806,,,,23,31,13
Detroit,Indianapolis,6.5,4.69,2.51,3,11.24,4.65,6,6,2,3.14,6,4.27,1.42,-4.16,5.04,2.58,4.59,1,6.48,4.16,8.15,12.23,10,6.5,,4.94,3.29,6.17,,3.6,4.5,-1,3.73,3.31,3,2.32,-0.2,,6.7,5.54,-1.5,,,4.38,,3,6,4.86,6.1,5.53,9.7,8.24,9,3,,9,2,4.5,5,9.15,12.5,5.4,9.4,,8.35,2.8,0.69,-0.62,12.5,3.76,2.94,9,6.72,0.31,,8.6,4.2,3.4,3.3417035354,,,,35,33,13
Green Bay,Minnesota,7,6.8,11.84,7,12.24,7.21,5,8,6.75,5.53,20,4.78,15.77,5.66,4.87,7.09,4.3,6,5.98,7.39,9.78,11.75,10,7,,4.33,8.04,5.67,,3.4,9.5,5.5,3.64,6.61,7,7.58,3.3,,6.4,2.22,5.45,,,6.9,,8.4,5,5.84,6,5.47,8.8,6.77,7.5,11,,9,2,5.5,9,8.05,3.5,8.1,14.1,,6.16,3.85,7.79,8.82,9.9,2.4,7.19,8,6.01,10.54,,12.3,9.1,6.4,3.3248219562,,,,14,23,13
Kansas City,Carolina,-3.5,-8.71,-7.32,-6,-9.37,-5.33,-4,-4,-9.5,-8.7,-10,-4.58,0.24,-6.1,-2.28,-8.25,-1.37,-5,-10.18,-5.5,-14.6,-7,-4,-3.5,,-3.53,-9.69,-8.05,,-4.4,-3,-4,-7.09,-8.69,-11,-7.51,-4,,-1.5,0.3,-6.75,,,-5,,-3.5,-1,-5,-5.3,-1,-5.05,-9.09,-7,-1,,-10,-4,-2.5,-9,-8.25,-4.5,-3.3,-7.3,,-0.72,2.87,-5.15,-0.8,-13,0.41,-3.8,-8,-9.82,-16.21,,-3.2,-3.6,-5.8,3.6008743717,,,,21,27,13
Miami,New England,-7,-10.93,-9.77,-10,-17.98,-9.2,-5,-9,-4.5,-13.78,-14,-9.73,-16.57,-6.69,-5.73,-10.51,-3.95,-8,-14.17,-5.99,-11.33,-7,-12,-7,,-6.4,-10.26,-11.72,,-6,-7,-7.5,-15.18,-8.59,-10,-9.83,-10.2,,-9.2,-3.89,-5.17,,,-9.45,,-4.3,-6,-8.56,-18.7,-4.35,-10.59,-14.58,-12.5,-6,,-13,-7,-7.5,-15,-13.35,-2,-7.3,-8.1,,0.02,1.82,-5.13,-5.76,-19.8,-0.38,-5.01,-13,-13.82,-13.25,,-11.6,-9.7,-6.2,4.4710303377,,,,23,16,13
N.Y. Jets,Arizona,5,2.49,1.4,3,4.28,3.44,5,6,7.5,2.23,7,3.65,2.26,3.02,2.4,5.81,2.7,2,1.1,5.01,9,-1.49,5,5,,1.55,4.01,0.8,,0.1,3.5,6.5,-1,2.61,3,3.47,4.6,,1.7,3.79,2.79,,,3.26,,7.6,3,2,6.4,3.05,6.57,1.56,4.5,4.5,,2,1,5,4,2,-6.5,4.8,7,,5.03,3.27,5.94,4.38,3.7,1.79,2.41,1,0.6,4.77,,5.2,5.8,2.9,2.3778325148,,,,6,7,13
Oakland,Cleveland,-3,-4.79,-2.55,-1,-4.66,-3.03,1,-3,-8.25,-3.4,10,-5.4,-7.52,-0.01,-1.51,-4.81,-0.46,-1,-7.56,-1.54,-7.22,-4.62,-5,-3,,-2.33,-3.79,-5.74,,-3.6,-2.5,1,-8,-3.39,-4,-2.98,-5.6,,-4.7,-0.56,-0.27,,,-3,,-0.3,1,-1.87,-9.9,0.6,-2.44,-6.88,-4,-1,,-6,-1,-6,-5,-5.7,,-1.8,-3,,2.62,3.69,-3.86,0.54,-9.8,2.49,1.05,-6,-7.12,-4.43,,-1,-0.1,-1,3.4656637639,,,,20,17,13
San Diego,Cincinnati,0,-0.56,-1.36,-0.25,3.13,0.22,-1,1,-1.5,2.69,-4,-0.5,1.9,1.44,1.35,-0.88,1.91,-3,0.02,1.18,-2.66,0.27,0.01,0,,1.35,-0.35,-0.79,,-1,1,-3,-1.45,-1.09,-3,0.99,-3.1,,-2.6,3.5,-0.76,,,0.01,,2.2,1,-0.58,-2,2.62,1.98,0.64,2.5,-1,,3,-3,2.5,0.01,1.85,7.5,0.6,3,,0.05,2.81,-3.15,-4.8,-3.7,5.39,4.64,3,-0.49,-3.58,,-0.1,-1.4,0.01,2.5323683651,,,,20,13,13
St. Louis,San Francisco,-7.5,-9.81,-6.17,-9,-11.56,-8.37,-7,-5,-8,-13.44,-3,-7.56,-14.96,-8.21,-8.81,-6.72,-5.66,-7,-9.38,-4.43,-11.17,-13.47,-12,-7.5,,-4.66,-8.33,-11.63,,-4.9,-7,-5.5,-16,-6.79,-9,-7.57,-9.8,,-6.8,-9.62,-6.11,,,-7.79,,-1.4,-8,-7,-11.3,-6.94,-6.7,-14.08,-11,-7.5,,-9,-5,-5.5,-13,-10.8,-6.5,-5.5,-12.2,,-4.33,1.89,-3.73,0.53,-15.1,-5.73,-3.16,-10,-10.25,-13.94,,-11.1,-8.5,-4.5,3.8523487855,,,,13,16,13
Tennessee,Houston,-6.5,-15.19,-12.56,-15,-12.6,-10,-8,-9,-13.25,-18.25,-3,-11.48,-3.11,-10.41,-9.11,-8.47,-6.7,-8,-16.06,-9.74,-20.44,-7,-12,-7,,-6.3,-16.19,-14.47,,-8.5,-4.5,-9.5,-18.36,-12.19,-14,-11.06,-7.4,,-4.6,-10.7,-12.31,,,-10,,-4.1,-6,-9.05,-2.1,-4.39,-11.31,-15,-12.5,-8.5,,-10,-10,-7.5,-17,-14.1,-1.5,-10.1,-12,,-6.9,2.03,-6.17,0.91,-22.7,-7.17,-3.3,-11,-16.17,-21.35,,-11.1,-10.4,-10,5.048473137,,,,24,10,13
Washington,N.Y. Giants,-3,-3.77,-0.61,-4,-4.75,-2.08,0.01,-2,-2,-3.3,-1,-0.37,-6.34,-1.33,-1.23,-1.28,-0.22,-2,-4.29,-0.46,-0.44,-3.95,-5,-3,,-1,-3.3,-4.48,,-2.7,-2.5,-1.5,-5.27,-3.19,-3,-3.42,-3.9,,-0.2,-2.88,-1.01,,,-2.15,,0.7,-2,-3.18,-2.4,-0.24,1.81,-4.31,-2.5,-2,,-4,-1,-1.5,-4,-3,5.5,0.1,1.3,,-0.24,2.41,0.32,2.64,-10.3,-0.04,-0.29,-5,-4.72,-5.79,,-4.4,-3.1,-2.3,2.5414015803,,,,16,17,13
Buffalo,St. Louis,3,-0.99,3.78,-0.25,7.81,0.61,2,1,-0.25,-1.05,7,0.59,-3.2,0.33,2.89,0.03,2.85,-2,-3.44,1.01,-1.32,6.01,2,3,,-0.06,-0.37,-1.74,,-1.4,3,3,0.18,-1.49,-3,-0.28,-0.01,,4.1,0.61,-0.81,,,0.47,,2.5,2,-0.63,0.6,1.64,2.44,-1.6,1.5,3,,1,1,2,-1,-0.35,3,1.7,-3,,2.41,2.9,-0.73,-1.2,-6.5,0.35,3.03,2,-2.83,-1.37,,2.4,2.7,5.7,2.5274913018,,,,15,12,14
Carolina,Atlanta,-3,-6.7,-8.13,-11,-8.77,-6.23,-3,-5,-13,-10.74,-14,-7.11,-1.41,-14.88,-5.51,-5.43,-3.07,-7,-6.32,-4.23,-4.13,-14.94,-6,-3.5,,-2.02,-7.31,-6.12,,-3.3,-3.5,-13,-11.08,-5.69,-7,-7.87,-7.6,,-3.8,-5.79,-11.17,,,-5.74,,-3.6,-3,-4.41,-6.4,-1.24,-5.28,-5.55,-5.5,-6.5,,-5,-11,-1,-10,-5,-2.5,-4.9,-5.1,,-2.99,1.07,-7.31,-4.63,-10,-1.89,-3.18,-6,-6.82,-16.12,,-9.6,-11.1,-8.9,3.5848953261,,,,20,30,14
Cincinnati,Dallas,3.5,4.19,3.61,3,1.65,4.58,3,6,4,3.62,-4,6.07,1.32,2,6.27,6.99,5.38,3,2,4.88,6.06,-2.25,7,3.5,,2.47,3.96,4.41,,1.4,3,7,5.75,3.51,3,4.06,7.3,,9.6,0.85,1.06,,,4.13,,8,0.01,2.26,14.1,3.57,3.31,3.41,4,5,,3,1,5,4,3.85,6,6.9,4.9,,3.83,3.33,4.87,5.75,6.2,4.5,3.98,4,2.14,6.24,,6.8,6.8,6.7,2.5394464275,,,,20,19,14
Cleveland,Kansas City,7,9.53,1.72,8,4.65,7.55,5,7,12.5,8.62,-3,6.89,11.9,7.54,8.31,8.1,6.99,6,6.88,8.38,7.05,5.29,9,7,,5.73,9.88,9.34,,4.3,5,7.5,9.17,7.11,7,9.13,6.1,,7.8,-1.34,4.55,,,7.5,,9.5,4,5.94,5.9,5.88,6.8,9.45,9.5,7.5,,6,4,7.5,11,10.45,7.5,6.9,8.8,,8.1,4.29,12.04,6.58,10.3,4.43,6.86,6,6.58,15.36,,6.8,7.1,8.7,3.000989415,,,,7,30,14
Green Bay,Detroit,6.5,9.17,7.81,11,11.57,7.36,4,7,5,6.57,1,5.86,9.79,8.15,5.96,6.62,5.12,7,7.69,9.08,5.08,12.03,7,6.5,,4.83,10.48,7.96,,3.8,6.5,8.5,5.33,7.51,7,10.29,4.4,,2.6,3.9,8.85,,,7.22,,9.2,2,6.75,4.4,6.04,7.44,8.17,11.5,8.5,,7,4,6,13,8.65,5,7.8,9,,5.06,3.66,7.74,11.23,12.3,4.97,7.95,6,7.56,16.46,,9.4,8.9,5.8,2.8295713895,,,,20,27,14
Indianapolis,Tennessee,5,6.86,5.92,8,2.65,6.34,5,5,11.5,7.92,7,8.45,9.25,6.48,6.32,7.25,5.49,5,5.14,6.35,11,10.25,5,5,,3.47,7.77,5.85,,2.8,5.5,14,6.83,5.41,6,8.65,7.6,,4.9,6.05,6.64,,,5.98,,7.6,3,3.86,7.4,3.64,3.96,5.52,3,8.5,,4,2,4.5,7,5.95,5.5,8.2,9.5,,4.97,3.89,5.36,1.71,7.8,7.38,2.3,4,5.29,14.62,,6.6,10,11.8,2.7327089115,,,,23,27,14
Jacksonville,N.Y. Jets,-3,-5.32,-7.67,-5,-12.02,-4.02,-4,-2,-5.5,-7.51,-6,-3.55,-5.72,-6.36,-0.21,-3.35,0.1,-3,-6.36,-3.85,-8.73,-7,-4,-3,,-2.27,-6.25,-4.28,,-2.9,-3,-3,-4.67,-6.29,-7,-6.27,-1.4,,-0.5,-7.47,-2.77,,,-3.93,,-2.2,-3,-4.52,1.4,0.19,-1.5,-6.33,-3,0.5,,-6,-3,-1.5,-9,-5.3,0.5,-3.2,-12.9,,-5.72,2.06,1.56,3.61,-11,-1.71,-0.05,-5,-6.49,-12.87,,-6.2,-4.7,-3.8,3.5831926737,,,,17,10,14
Minnesota,Chicago,-3,-4.11,-4.65,-4,-3.54,-3.25,-2,-2,-4.75,-3.9,4,-5,-6.86,0.15,-3.59,-1.55,-1.58,-3,-6.18,-1.05,-9.38,0.03,-5,-3,,-1.99,-3.77,-4.51,,-1.9,-3,-0.5,-7.83,-5.09,-4,-2.05,-3.7,,-1.8,-2.14,-2.25,,,-3.4,,0.1,0.01,-4.48,-4.9,-2.7,-1.23,-5.89,-2.5,-2,,-2,-4,-2,-6,-5.1,-2.5,-2.5,-5,,1.17,2.18,-5.07,0.86,-10.1,-1.46,0.39,-2,-6.39,-6.92,,-6,-3.4,-2.1,2.5676440422,,,,14,21,14
N.Y. Giants,New Orleans,5,8.71,10.16,9,4.03,6.21,5,5,2.5,7.74,-3,5.11,0.72,5.02,7.68,5.51,6.71,3,8.06,7.47,9.46,8.06,8,5,,5.76,8.07,9.55,,4.7,4.5,6,8,6.21,5,7.22,2.7,,5,2.56,3.68,,,6.3,,6.3,5,7.11,9.4,7.11,3.93,9.94,8.5,8.5,,4,2,8,11,10.55,6.5,5.4,3.1,,3.67,2.73,3.05,0.6,15,7.25,4.18,5,8.23,11.89,,7.4,6.8,6.3,3.0331172497,,,,27,52,14
New England,Houston,3.5,2.98,-0.21,0.25,3.57,3.62,3,6,1.5,2.06,12,6.9,1.71,-0.85,3.47,5.56,4.04,1,4.85,3.35,4.5,3.84,9,3.5,,4.32,2.34,3.41,,1.6,4.5,0.01,4.33,2.41,3,3.68,6,,5.8,4.28,-3.98,,,3.62,,4.8,2,3.36,12.8,4.6,5.33,6.53,6.5,4.5,,3,-5,5.5,4,6.75,3.5,6.2,5.5,,2.09,2.89,5.15,6.29,8.2,3.06,2.85,4,4.7,0.78,,4.9,2.6,-1,2.9968939434,,,,14,42,14
Oakland,Denver,-10,-16.96,-11.04,-16,-12.39,-12.91,-11,-12,-21,-13.99,1,-15.4,-7.45,-9.42,-9.39,-15.1,-7.26,-10,-19.21,-11.75,-17.51,-13,-14,-10,,-8.7,-17.15,-16.79,,-9.4,-10,-11,-19.5,-13.89,-17,-13.59,-12.5,,-11.2,-18.43,-11.06,,,-12.39,,-9,-6,-14.56,-18.1,-6.65,-11.87,-18.94,-16,-11.5,,-13,-11,,-23,-18.45,-7,-12,-17.3,,-9.15,1.49,-13.12,-7.73,-27.6,-3.93,-6.7,-12,-19.22,-23.19,,-14.8,-13.1,-10.1,5.3963185608,,,,26,13,14
Pittsburgh,San Diego,7.5,5.54,5.61,6,8.8,5.47,6,7,17.5,4.13,-7,3.72,3.66,9.03,4.55,6.17,3.97,7,-1.43,6.39,-0.27,-1.71,7,7,,3.02,6.36,4.75,,3.2,7,12,2.92,3.21,4,7.6,5,,5.8,2.22,0.81,,,5,,9.1,8,3.47,4.1,3.95,5.87,4.03,4,9,,5,2,3.5,7,5,4.5,6.2,,,12.01,3.69,8.88,5.51,5.4,4.91,4.14,4,-0.76,10.5,,7.7,9.7,7.4,3.3541184608,,,,34,24,14
San Francisco,Miami,11,13.85,10.49,11,10.68,11.34,9,10,5,11.4,3,9.1,18.96,6.45,12.03,9.66,9.03,8,13.27,9.94,14.08,5.6,13,11,,8.8,12,16.06,,6,10.5,9.5,13.56,9.31,11,12.18,8.4,,12.2,9.35,7.99,,,10.59,,8.3,11,9.82,13.7,13.11,13.25,17.3,15,10.5,,10,4,9.5,19,16.8,10.5,9,10.5,,9.83,4.05,8.46,9.43,15.7,7.84,13.3,10,13.61,18.34,,11.9,10.8,8.1,3.4428240543,,,,13,27,14
Seattle,Arizona,10,10.93,12.19,7,15.26,10.28,11,11,16.75,9.97,16,11.32,16.58,8.04,9.56,10.54,6.68,8,9.26,9.44,9.71,7,13,10,,6.06,10.91,10.96,,4.6,10,17,8.33,8.11,10,10.2,11,,8.4,10.86,4.62,,,10.03,,11.1,7,6.62,14,8.22,10.58,10.33,11.5,12,,9,5,7,13,11.2,8.5,10,8.8,,9.25,3.67,10.07,7.64,9.9,6.48,9.68,9,9.02,15.76,,12.8,14.7,13.4,3.0406660558,,,,0,58,14
Tampa Bay,Philadelphia,7.5,13.19,5.65,11,5.9,10.54,8,10,17.5,12.39,6,13.54,14.95,8.6,11.41,12.91,9.54,8,12.32,11.52,11.71,15.78,9,8,,7.58,13.13,13.31,,5.7,8.5,12,13.58,11.01,11,9.62,10.9,,10.4,4.51,4.72,,,10.95,,11.6,-3,9.65,15.2,8.01,8.17,13.8,14,9.5,,7,8,9.5,15,14.4,10,11.7,9.2,,6.14,3.98,13.04,10.08,17.8,7.92,8.55,7,12,20,,11.1,11.5,10.2,3.7609785744,,,,23,21,14
Washington,Baltimore,2.5,0.02,6.8,-3,0.28,0.18,2,1,2,-0.58,10,0.94,-0.88,-3.24,0.01,1.68,0.73,-2,1.39,0.91,9,6.19,-1,1.5,,1.2,-0.83,0.88,,-0.1,0,-1.5,-3.17,0.11,-2,-1.13,1.6,,1.7,-0.43,-2.63,,,0.1,,0.9,0.01,0.55,6.6,2.12,-1.51,0.96,0.5,0.5,,1,-3,1,-1,1.6,0.5,0.1,0.1,,1.58,1.51,-3.93,-3.37,-4.3,0.05,-1.49,2,1.12,-2.99,,-1.1,-1.3,-1.4,2.5017948945,,,,28,31,14
Arizona,Detroit,-6.5,-1.85,-2.19,-1,-0.35,-2.59,-8,-3,-3,-9.41,-10,-3.25,-3.65,-0.16,-2.62,-2,-1.13,-4,-1.12,1.8,-4.02,-0.65,-7,-5.5,0.25,-0.18,-0.54,-3.26,,-0.22,-6,-4,-5.46,-0.69,-1,-0.61,-5.6,,-1.3,-5.18,2.99,,,-1.94,,1.2,-5,-3.75,-5.6,1.76,-3.93,-1.94,0.01,-2.5,,-1,-3,-10.62,-1,-1.65,-19,-1.2,3.3,,-4.6,2.54,0.4,4.06,,0.12,-1.78,-1,-0.56,-0.17,,-2.4,-3.2,-1.7,3.5980913121,,,,10,38,15
Atlanta,N.Y. Giants,1.5,-0.57,1.48,3,-2.27,0.45,-2,1,9,4.25,1,0.35,3.98,2.27,2.14,-1.55,2.33,3,-2.73,1.5,-0.05,-2.2,-5,1.5,0.91,-0.23,0.75,-2.07,,-0.88,1,2,-0.92,-0.69,-3,1.5,-2,,-2.8,1.76,4.92,,,0.75,,2.5,1,-1.2,-8.1,1.61,0.22,-2.84,-2,1,,-2,5,-5.92,1,-1.65,1,1.5,-0.4,,2.72,3.74,8.17,6.85,,5.38,2.48,-3,-2.17,4.1,,-1.8,0.01,0.2,3.0215685606,,,,0,34,15
Baltimore,Denver,-3,-3.06,-1.05,0.25,6.17,-0.64,-3,0.01,-6.5,-0.55,4,-2.42,0.11,-0.22,0.32,-3.78,1.01,-2,-3.19,-0.7,-1.78,4.14,2,-2.5,-0.51,-0.13,-3.51,-2.66,,-1.15,-2.5,1.5,-3.62,-3.29,-3,1.22,-0.8,,0.2,-5.79,-0.59,,,-0.51,,-0.4,2,-2.28,-0.8,-0.2,-0.93,-2.07,0.01,-1,,3,-2,-5.12,-3,-1.65,2,-0.1,3,,-0.07,3.24,2.24,4.74,,1.07,1.76,3,-3.65,-4.09,,0.01,0.7,2.7,2.6118055912,,,,34,17,15
Buffalo,Seattle,-5,-9.09,-0.72,-8,1.71,-6.11,-7,-6,-4.5,-3.39,7,-5.33,-9.11,-2.28,-6.18,-5.46,-3.52,-6,-9.36,-4.28,-5.95,1.03,-8,-5,-8.5,-4.7,-7.36,-11.04,,-4.61,-5.5,-3.5,-11.38,-6.29,-7,-6.08,-5.6,,-4.6,-6.72,-3.9,,,-6,,-1.9,-6,-9.01,-6.6,-2.72,-9.85,-13.97,-7.5,-4,,-4,-4,-12.48,-11,-10.5,-3,-6.7,-10.3,,-1.22,2.67,-3.33,-1.41,,-3.76,-2.17,-4,-9.57,-10.59,,-7.8,-5.8,-1.3,3.6570035291,,,,50,17,15
Chicago,Green Bay,-2.5,2.02,3.66,2,-0.39,2.01,0.01,2,6,4.55,-10,3.15,6.69,-2.42,5.9,-0.22,5.04,-2,2.68,1.6,0.38,-3.01,3,-1,4.59,3.18,0.43,3.56,,0.63,-3,-4,4.46,1.21,2,1.76,0.01,,3.9,2.11,-0.99,,,2,,1.7,1,2.02,2.9,5.76,1.47,5.03,3,-1,,3,-2,2.39,5,5.5,-6,1.9,0.8,,2.25,3.11,6.28,-0.68,,4.26,0.86,4,3.13,0.96,,1.6,-1,-0.8,3.0202675133,,,,21,13,15
Cleveland,Washington,3,-2.93,-2.82,-3,-2.6,-1.48,-3,0.01,2,-0.73,-14,-0.28,-3.52,-3.52,1.51,-1.47,1.9,-2,-3.69,-0.64,-6.47,-3.25,1,1.5,-1.96,-0.52,-3.24,-2.71,,-1.37,3,0.5,-1.08,-2.79,-3,-1.55,-0.7,,1.8,-1.12,-3.08,,,-1.12,,1.4,-2,-1.94,0.4,0.01,-1.09,-2.91,-1,0.01,,-1,-4,0.34,-3,-2.4,-13,0.4,-3,,0.26,2.78,1.43,-0.64,,-0.01,0.05,-1,-3.4,-5.41,,-1.2,-0.4,0.9,2.9516882939,,,,38,21,15
Dallas,Pittsburgh,0,2.69,2,3,0.81,2.34,-1,3,-8,-0.04,3,5.5,5.26,-0.06,1.41,2.93,1.93,-1,6.83,3.35,9.02,2.38,3,0.5,4.92,2.73,2.7,2.67,,1.02,1,0.5,-1.15,1.91,3,3.62,3.9,,2.9,3.05,7.46,,,2.7,,4.8,1,1.6,5.5,2.62,3.55,4.13,4,2,,2,-2,4.79,5,4.4,-10,2.2,3,,-1.91,2.54,1.4,5.54,,1.48,4.14,1,6.38,4.29,,1,0.8,1.1,2.8784552409,,,,24,27,15
Houston,Indianapolis,10,13.22,10.68,12,16.24,9.81,8,11,13.5,9.64,7,8.7,11.21,5.58,10.04,8.52,8.29,7,13.4,10.93,12,7,14,10,13.9,7.72,13.73,13.07,,7.03,8,4.5,11.69,9.61,10,9.37,4.3,,7,5.13,7.65,,,10,,8.2,9,11.2,6.7,10.59,10.09,14.24,16,7,,11,5,6.12,16,15.35,-1,10.3,11,,6.76,3.86,9.81,6.38,,7.72,11.71,10,13.45,15.93,,13.4,9.2,7.2,3.4812364208,,,,17,29,15
Miami,Jacksonville,7.5,10.98,5.85,9,3.28,8.84,10,10,15.5,6.81,3,11.09,-5.08,4.46,8.1,9.86,6.83,7,11.1,10.01,16.25,-1.14,13,7.5,12.21,6.49,11.65,10.27,,6.02,7,9,9.23,9.01,10,9.48,7.6,,6.4,14.26,7.24,,,9.01,,10.3,6,7.73,12.5,6.1,7.79,11.61,10,8,,9,5,12.42,13,12.6,16,10.9,15.5,,9.61,4.31,7.24,1.48,,9.21,5.24,8,11.1,18.39,,9,9,8.8,3.8270883368,,,,3,24,15
New England,San Francisco,4.5,3.72,4.73,4,4.66,5.77,1,9,11,13.32,13,8.06,11.95,5.29,3.03,7.86,3.67,3,5.98,6.07,2.13,3.3,10,4.5,6.94,3.82,5.02,2.35,,3.22,4.5,5,5.23,3.51,5,6.48,7.5,,6.4,3.03,3.06,,,5.29,,7.8,2,1.85,11.9,0.99,6.5,4.85,7,4,,5,2,17.01,8,6.25,14,8.8,4.4,,2.48,3,5.67,5.33,,2.99,3.71,6,5.43,5.94,,8.2,6.7,6.1,3.2976287619,,,,41,34,15
New Orleans,Tampa Bay,3.5,-1.15,-1.8,2,4.57,1.17,2,4,3.5,-1.16,17,0.12,-2.5,3.97,-0.66,1.17,-0.07,-1,-1.63,1.02,1.6,-4.86,6,3,0.71,0.25,-0.96,-1.35,,-0.86,3,2.5,-4.92,-1.49,-2,2.31,3.4,,1.7,2.86,1.97,,,1.4,,4.9,6,-0.36,2.5,1.6,3.19,-1.59,-1,2,,5,-1,-0.11,-1,-0.8,4,1.4,4.4,,6.65,3.66,4.1,4.7,,2.14,5.61,5,-1.95,-1.93,,1.6,2,3.1,3.3720521239,,,,0,41,15
Oakland,Kansas City,3.5,3.28,0.81,5,1.72,2.68,3,2,0.01,4.63,10,2.06,-2.39,4.87,4.16,2,4.23,2,1.29,3.96,3.71,8.32,3,3.5,4.29,2.12,3.74,2.94,,1.16,3,5.5,1.23,3.41,3,4.02,1.6,,1.2,-2.69,1.79,,,3.2,,3.7,3,3.48,2,3.3,4,2.78,3.5,2,,2,5,0.62,5,3.2,-16,3.3,2.6,,2.29,4.26,5.18,4.12,,2.38,5.83,2,1.11,8.14,,4.2,4.8,5.1,3.2555207399,,,,0,15,15
Philadelphia,Cincinnati,-4,-6.67,-3.69,-3,-3.94,-4.53,-5,-3,-8,-7.7,-1,-4.66,-5.61,-5.54,-4.64,-4.53,-2.59,-6,-5.1,-3.35,-3.56,-3.89,-5,-4,-3.41,-1.66,-6.46,-6.92,,-2.57,-3,-6,-9.92,-6.69,-7,-3.2,-5.6,,-5.4,-0.47,0,,,-4.64,,-1.5,5,-4.61,-6.1,-1.14,-2.1,-5.79,-4.5,-3,,-3,-7,-14.92,-7,-4.85,3,-4.6,-2.7,,-1.02,2.09,-7.13,-6.27,,-1.11,-3.71,-3,-4.9,-11.16,,-3.7,-4.8,-4.9,2.8222672368,,,,34,13,15
San Diego,Carolina,3,2.52,-0.46,3,3.83,3.51,3,4,5,3.4,4,5.4,-0.26,3.07,6.27,3.16,5.27,2,3.31,3.17,-2.3,0.02,6,3,4.13,2.42,2.23,2.81,,0.99,3,6.5,5.46,1.51,3,3.47,1.5,,3.3,6.02,1.73,,,3.4,,4.6,4,2.33,6.4,3.91,3.12,2.95,5.5,4,,3,2,5.43,4,4,5,5.7,3.4,,2.37,3.17,0.93,1.87,,6.86,3.8,3,3.29,3.99,,6.3,6.4,6.8,1.7607906311,,,,31,7,15
St. Louis,Minnesota,3,1.4,4.91,1,1.13,2.72,1,5,9.25,-0.22,4,2.68,9.64,-0.04,0.47,3.76,1.33,-1,2.98,3.59,7.05,5.57,3,3,2.84,1.5,2.36,0.43,,0.83,3,4,-2.35,1.71,3,2.45,5.3,,5,0.38,2.37,,,2.45,,5.6,0.01,1.27,7.4,2.52,1.95,0.41,0.01,3.5,,2,-3,4.19,1,2.05,17,2.5,1,,2.62,3.03,4.92,6.08,,-2.13,-0.49,2,2.24,2.49,,3.5,3.7,3.8,3.1404415187,,,,36,22,15
Tennessee,N.Y. Jets,2,-3.18,-3.1,-1,-5.48,-1.2,3,1,-0.5,-2.43,3,-1.75,0.05,-0.44,1.1,-0.15,1.33,-1,-3.65,-1.54,-2.82,-9.32,0.01,1.5,-1.43,-0.39,-4.35,-1.87,,-1.97,1,-4,-3.15,-3.69,-4,-1.77,-0.6,,2.3,-0.68,-0.48,,,-1.54,,0.9,1,-1.86,2.6,1.56,-0.14,-2.99,-0.5,1,,-1,-2,2.66,-3,-2,-10,-2.2,-7.4,,2.16,2.79,2.61,5.47,,0.57,5.33,-2,-3.78,-7.07,,-2.2,-3,-3,2.8533745796,,,,10,14,15
